country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2004,,2024-12-16,23560654,NA,338.637273888197,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2024-12-16,34700612,27.710843373494,563.872336723147,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2024-12-16,22733049,NA,346.071627096223,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2024-12-16,35688935,27.710843373494,562.769574140988,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2024-12-16,25424094,27.3092369477912,367.75831169358,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2024-12-16,27466101,27.3092369477912,488.830652491949,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2024-12-16,30560034,27.710843373494,568.929021458341,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2024-12-16,25909852,27.6859504132231,410.757728879097,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2024-12-16,26482622,27.6859504132231,417.647282647498,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2024-12-16,29347708,27.710843373494,525.42698276582,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2024-12-16,20130327,NA,308.318269746638,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2024-12-16,33831764,27.710843373494,565.569730408751,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2024-12-16,28284089,27.710843373494,542.871030476037,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2024-12-16,21378117,NA,338.139973643387,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2024-12-16,20284307,NA,277.118051443941,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2024-12-16,31622704,27.710843373494,580.603833333096,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2024-12-16,24404567,27.3092369477912,363.640141436773,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2024-12-16,37856121,27.8688524590164,557.861533207459,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2024-12-16,32792523,27.710843373494,575.146245808546,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2024-12-16,36743039,NA,553.125151688293,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2010,,2024-12-16,530308387,22.6422447388932,1431.32479234312,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2024-12-16,640058741,28.7059226292366,1472.73478268631,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2024-12-16,544737983,25.2462121212121,1450.05166056896,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2024-12-16,575202699,25.9150552486188,1457.90149624789,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2024-12-16,439173286,16.674733785092,1224.83925722882,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2024-12-16,516003448,22.3808605054987,1397.87315417454,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2024-12-16,675950189,29.2745638200184,1463.13954875332,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2024-12-16,623369401,28.9891696750903,1472.63060373892,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2024-12-16,590968990,25.7469077069458,1475.66554498481,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2024-12-16,450928044,17.3832923832924,1259.18113849332,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2024-12-16,559609961,25.0222776688647,1436.17300830713,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2024-12-16,475606210,19.7725458898643,1350.79588075011,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2024-12-16,502070763,21.4442013129103,1424.25967703716,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2024-12-16,488580707,20.2263083451202,1402.32817312956,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2024-12-16,463076637,19.3059433585959,1301.71923382969,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2024-12-16,657801085,28.7715701349735,1471.2250330059,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2024-12-16,427820358,16.657824933687,1221.23962370701,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2024-12-16,416807868,15.4269972451791,1207.19700449299,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2024-12-16,607123269,28.1497100685293,1479.56412348117,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2024-12-16,406156661,14.8003602521765,1196.89512926094,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2024-12-16,418127845,15.0849150849151,1845.76780421108,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2024-12-16,274968446,6.81514476614699,1175.77484413942,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2024-12-16,325663158,11.1844390413338,1459.32809971552,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2024-12-16,406992047,15.6141568355309,1846.05094373233,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2024-12-16,290841795,7.94306703397613,1285.71218344687,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2024-12-16,316588476,10.7078692058929,1424.63880748968,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2024-12-16,396030207,14.7058823529412,1791.11398738858,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2024-12-16,282780717,7.39587388088751,1202.42388981194,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2024-12-16,334984176,12.3098201936376,1497.18807427243,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2024-12-16,344586109,11.2031700288184,1546.8522365207,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2024-12-16,354343844,11.143166245943,1598.60092536965,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2024-12-16,429454743,14.84375,1799.97494491163,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2024-12-16,364358270,11.203007518797,1663.01583407265,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2024-12-16,374790143,11.8590861527729,1695.18785144481,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2024-12-16,307725100,10.0685673042223,1385.00978963336,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2024-12-16,385360349,13.6432350718065,1733.89775284292,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2024-12-16,440882906,15.2791068580542,1793.46529188134,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2024-12-16,463365429,15.398773006135,1811.72758256053,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2024-12-16,452195915,15.3184713375796,1798.33978321279,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2024-12-16,299142845,8.95696006203955,1319.36053885277,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2014,,2024-12-16,2889104,20,3855.76074409659,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2024-12-16,2895092,17.8571428571429,3780.69919254096,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2024-12-16,2880703,20.7142857142857,3952.80357364813,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
